Date/Time	F1_WS_160_202.5_K620A [m/s]	F2_WS_140_202.5_K620A [m/s]	F3_WS_100_202.5_K620A [m/s]	F4_WS_80_202.5_K620A [m/s]	F5_WS_40_202.5_K620A [m/s]	F6_WS_10_202.5_K620A [m/s]	Speed 130 m Synthesized [m/s]
2024/4/6 13:30	4.964	4.713	4.832	4.91	5.019	5.11	4.958
2024/4/6 13:40	4.216	4.018	4.184	4.166	4.282	4.249	4.227
2024/4/6 13:50	4.149	3.941	4.134	4.117	4.119	3.855	4.146
2024/4/6 14:00	3.588	3.362	3.319	3.279	3.25	3.068	3.537
2024/4/6 14:10	2.855	2.603	2.683	2.759	2.984	3.151	2.738
2024/4/6 14:20	2.23	1.936	1.853	1.738	1.773	1.643	2.037
2024/4/6 14:30	2.907	2.917	2.871	2.886	2.845	2.653	3.069
2024/4/6 14:40	1.814	1.599	1.792	1.781	1.805	1.855	1.682
2024/4/6 14:50	2.069	1.787	1.696	1.611	1.64	1.681	1.88
2024/4/6 15:00	1.924	1.537	1.593	1.577	1.801	1.909	1.617
2024/4/6 15:10	1.714	1.413	1.673	1.915	2.111	2.607	1.486
2024/4/6 15:20	2.191	2.012	2.014	2.066	1.918	1.934	2.117
2024/4/6 15:30	2.313	2.116	2.14	2.161	2.127	1.985	2.226
2024/4/6 15:40	2.507	2.467	2.591	2.536	2.519	2.432	2.595
2024/4/6 15:50	2.567	2.351	2.454	2.655	2.763	3.101	2.473
2024/4/6 16:00	1.946	1.69	1.679	1.608	1.541	1.62	1.778
2024/4/6 16:10	2.7	2.562	2.512	2.373	2.369	2.141	2.695
2024/4/6 16:20	3.096	2.705	2.478	2.322	2.089	2.041	2.846
2024/4/6 16:30	4.073	3.958	4.029	4.009	4.008	4.025	4.164
2024/4/6 16:40	3.073	3.026	3.234	3.229	3.34	3.757	3.183
2024/4/6 16:50	3.247	3.087	3.23	3.277	3.22	3.01	3.247
2024/4/6 17:00	3.829	3.724	3.773	3.684	3.631	3.441	3.918
2024/4/6 17:10	3.733	3.52	3.542	3.554	3.638	3.554	3.703
2024/4/6 17:20	3.381	3.239	3.385	3.388	3.461	3.566	3.407
2024/4/6 17:30	3.404	3.183	3.209	3.102	3.183	3.026	3.348
2024/4/6 17:40	4.107	3.89	3.922	3.915	3.934	3.73	4.092
2024/4/6 17:50	3.945	3.788	3.864	3.851	3.836	3.654	3.985
2024/4/6 18:00	3.734	3.535	3.581	3.465	3.469	3.313	3.719
2024/4/6 18:10	4.655	4.402	4.437	4.389	4.342	4.261	4.631
2024/4/6 18:20	5.448	5.194	5.318	5.252	5.138	4.698	5.464
2024/4/6 18:30	5.957	5.609	5.528	5.202	4.932	4.432	5.901
2024/4/6 18:40	6.46	6.22	6.428	6.245	6.037	5.347	6.543
2024/4/6 18:50	6.331	6.046	6.31	6.355	6.338	5.676	6.36
2024/4/6 19:00	6.369	5.976	5.989	5.856	5.708	5.34	6.287
2024/4/6 19:10	6.502	5.992	5.952	5.744	5.594	5.197	6.303
2024/4/6 19:20	6.646	6.314	6.207	5.846	5.535	4.724	6.642
2024/4/6 19:30	6.506	6.261	6.449	6.397	6.071	4.946	6.586
2024/4/6 19:40	7.175	6.844	6.731	6.469	6.36	5.674	7.2
2024/4/6 19:50	7.668	7.19	7.143	6.978	6.917	6.549	7.564
2024/4/6 20:00	7.617	6.955	6.808	6.564	6.362	5.814	7.317
2024/4/6 20:10	7.638	7.364	7.529	7.086	6.709	5.915	7.747
2024/4/6 20:20	7.694	7.567	8.006	7.566	6.984	6.194	7.96
2024/4/6 20:30	7.278	7.341	7.466	6.768	6.454	5.507	7.723
2024/4/6 20:40	7.404	7.42	7.757	7.093	6.582	5.362	7.806
2024/4/6 20:50	8.084	7.867	8.034	7.756	7.109	5.618	8.276
2024/4/6 21:00	8.402	8.139	8.197	7.523	6.845	5.32	8.562
2024/4/6 21:10	8.035	7.85	8.208	7.768	7.004	5.377	8.258
2024/4/6 21:20	7.912	7.484	7.797	7.427	6.56	4.882	7.873
2024/4/6 21:30	7.703	7.307	7.475	7.096	6.382	4.353	7.687
2024/4/6 21:40	7.23	6.776	6.743	6.15	5.322	3.571	7.128
2024/4/6 21:50	6.83	6.188	6.111	5.408	4.577	2.948	6.51
2024/4/6 22:00	6.478	5.814	5.571	4.952	4.112	2.509	6.116
2024/4/6 22:10	5.599	4.993	4.674	4.056	3.197	1.464	5.253
2024/4/6 22:20	4.676	4.066	3.701	3.009	2.609	1.643	4.277
2024/4/6 22:30	3.852	3.32	2.905	2.43	2.092	1.296	3.493
2024/4/6 22:40	3.403	2.871	2.548	2.129	1.8	1.254	3.02
2024/4/6 22:50	3.379	2.863	2.362	1.891	1.593	1.305	3.012
2024/4/6 23:00	2.64	2.178	1.738	1.42	1.195	1.013	2.291
2024/4/6 23:10	2.075	1.795	1.59	1.574	1.534	1.259	1.888
2024/4/6 23:20	1.902	1.812	1.807	1.751	1.606	1.328	1.906
2024/4/6 23:30	1.989	1.763	1.63	1.391	1.247	1.286	1.855
2024/4/6 23:40	2.061	1.599	1.344	1.327	1.435	1.41	1.682
2024/4/6 23:50	1.995	1.683	1.489	1.285	1.368	1.593	1.77
2024/4/7 0:00	2.326	1.865	1.727	1.508	1.317	1.177	1.962
2024/4/7 0:10	1.336	1.15	1.161	0.955	1.007	1.628	1.21
2024/4/7 0:20	1.852	1.495	1.292	1.144	1.212	2.336	1.573
2024/4/7 0:30	1.963	1.711	1.576	1.629	1.929	2.729	1.8
2024/4/7 0:40	2.193	1.967	1.93	1.977	2.495	3.203	2.069
2024/4/7 0:50	2.19	1.889	1.953	2.225	2.621	3.07	1.987
2024/4/7 1:00	1.983	2.071	2.385	2.664	2.97	3.043	2.179
2024/4/7 1:10	2.171	2.327	2.625	2.809	3.118	2.919	2.448
2024/4/7 1:20	2.057	2.147	2.586	3.06	3.571	3.037	2.259
2024/4/7 1:30	2.586	2.302	2.441	2.89	3.353	3.597	2.422
2024/4/7 1:40	2.427	2.139	2.355	2.76	3.227	3.559	2.25
2024/4/7 1:50	2.611	2.192	2.403	2.719	3.14	3.296	2.306
2024/4/7 2:00	2.639	2.213	2.295	2.657	3.13	3.58	2.328
2024/4/7 2:10	2.153	1.934	1.997	2.216	2.594	3.284	2.035
2024/4/7 2:20	1.69	1.506	1.575	1.7	2.114	2.785	1.584
2024/4/7 2:30	1.263	1.24	1.409	1.536	1.766	2.261	1.304
2024/4/7 2:40	1.322	1.236	1.272	1.229	1.352	1.763	1.3
2024/4/7 2:50	0.423	0.232	0.475	0.415	0.418	1.02	0.244
2024/4/7 3:00	0.484	0.199	0.647	0.841	0.894	1.039	0.209
2024/4/7 3:10	0.523	0.199	0.222	0.79	0.933	0.858	0.209
2024/4/7 3:20	0.636	0.199	0.222	0.296	0.529	0.7	0.209
2024/4/7 3:30	0.357	0.199	0.825	0.98	1.229	1.561	0.209
2024/4/7 3:40	0.609	0.199	1.187	1.413	1.684	2.104	0.209
2024/4/7 3:50	0.218	0.199	0.438	0.623	1.092	1.399	0.209
2024/4/7 4:00	0.336	0.199	0.222	0.188	0.69	1.102	0.209
2024/4/7 4:10	1.431	0.199	0.393	0.274	0.214	0.605	0.209
2024/4/7 4:20	2.044	1.277	0.91	0.769	0.76	0.261	1.343
2024/4/7 4:30	2.752	2.447	1.873	1.216	1.096	1.028	2.574
2024/4/7 4:40	3.069	2.824	2.486	1.573	0.934	0.778	2.971
2024/4/7 4:50	2.975	2.795	2.11	1.371	0.939	0.235	2.94
2024/4/7 5:00	2.993	2.481	1.881	1.275	1.069	0.641	2.61
2024/4/7 5:10	2.079	1.304	0.894	0.232	0.639	1.269	1.372
2024/4/7 5:20	1.695	1.055	0.786	0.555	0.265	1.2	1.11
2024/4/7 5:30	0.744	0.199	0.31	0.315	0.948	1.677	0.209
2024/4/7 5:40	0.506	0.199	0.222	0.466	1	1.659	0.209
2024/4/7 5:50	0.779	0.199	0.222	0.188	0.21	1.056	0.209
2024/4/7 6:00	1.296	0.199	0.222	0.188	0.21	0.534	0.209
2024/4/7 6:10	1.851	0.199	0.222	0.188	0.21	0.353	0.209
2024/4/7 6:20	1.707	0.199	0.25	0.188	0.21	0.913	0.209
2024/4/7 6:30	1.763	0.199	0.301	0.188	0.21	0.794	0.209
2024/4/7 6:40	1.544	0.199	0.222	0.188	0.21	0.36	0.209
2024/4/7 6:50	2.285	0.84	0.722	0.188	0.21	0.216	0.884
2024/4/7 7:00	2.208	1.319	0.452	0.188	0.302	0.874	1.388
2024/4/7 7:10	2.679	1.781	0.928	0.188	0.21	0.901	1.874
2024/4/7 7:20	3.068	2.466	1.438	0.241	0.21	0.316	2.594
2024/4/7 7:30	3.093	2.448	1.454	0.516	0.221	0.254	2.575
2024/4/7 7:40	3.126	2.35	1.522	0.513	0.23	0.635	2.472
2024/4/7 7:50	3.112	2.201	1.476	0.518	0.21	0.921	2.315
2024/4/7 8:00	3.433	2.712	2.029	1.34	0.784	0.546	2.853
2024/4/7 8:10	3.065	2.247	1.637	0.936	0.773	0.856	2.364
2024/4/7 8:20	3.328	2.302	1.646	0.992	0.871	1.089	2.422
2024/4/7 8:30	2.828	2.133	1.794	1.442	1.388	1.539	2.244
2024/4/7 8:40	2.207	1.752	1.634	1.412	1.455	1.471	1.843
2024/4/7 8:50	2.379	2.122	2.046	1.995	2.087	1.994	2.232
2024/4/7 9:00	2.695	2.421	2.433	2.444	2.543	2.571	2.547
2024/4/7 9:10	2.61	2.37	2.348	2.26	2.401	2.692	2.493
2024/4/7 9:20	3.01	2.802	2.834	2.834	2.719	2.847	2.948
2024/4/7 9:30	2.981	2.824	2.875	2.919	3.05	3.426	2.971
2024/4/7 9:40	3.249	3	3.059	3.081	3.089	3.221	3.156
2024/4/7 9:50	3.202	2.945	2.918	2.95	2.95	3	3.098
2024/4/7 10:00	3.157	2.981	3.112	3.082	3.133	3.149	3.136
2024/4/7 10:10	3.315	3.191	3.189	3.275	3.36	3.284	3.357
2024/4/7 10:20	2.954	2.755	2.909	2.884	2.879	3.046	2.898
2024/4/7 10:30	2.641	2.51	2.549	2.474	2.488	2.529	2.64
2024/4/7 10:40	2.31	2.205	2.376	2.398	2.312	2.22	2.32
2024/4/7 10:50	2.345	2.37	2.522	2.42	2.442	2.472	2.493
2024/4/7 11:00	3.754	3.644	3.573	3.486	3.421	3.078	3.833
2024/4/7 11:10	3.038	2.88	2.865	2.652	2.57	2.709	3.03
2024/4/7 11:20	3.419	3.348	3.147	3.299	3.262	3.121	3.522
2024/4/7 11:30	2.678	2.34	2.148	1.961	1.928	1.855	2.462
2024/4/7 11:40	3.859	3.745	3.922	3.961	4.002	3.977	3.94
2024/4/7 11:50	4.759	4.637	4.656	4.599	4.585	4.61	4.878
2024/4/7 12:00	3.647	3.517	3.655	3.617	3.771	3.78	3.7
2024/4/7 12:10	3.964	3.848	3.993	3.986	4.149	4.368	4.048
2024/4/7 12:20	3.49	3.343	3.358	3.33	3.465	3.478	3.517
2024/4/7 12:30	3.126	2.863	2.903	2.814	2.813	2.921	3.012
2024/4/7 12:40	4.336	4.031	3.961	3.923	3.996	3.673	4.241
2024/4/7 12:50	4.111	3.903	3.832	3.721	3.883	3.953	4.106
2024/4/7 13:00	4.141	4.003	3.956	3.958	4.043	4.283	4.211
2024/4/7 13:10	3.516	3.332	3.207	3.286	3.376	3.346	3.505
2024/4/7 13:20	4.641	4.408	4.372	4.454	4.564	4.643	4.637
2024/4/7 13:30	5.29	5.044	5.054	5.098	5.071	4.931	5.306
2024/4/7 13:40	5.07	4.874	4.815	4.598	4.745	4.638	5.127
2024/4/7 13:50	5.291	5.029	5.157	5.035	5.049	4.899	5.29
2024/4/7 14:00	5.857	5.487	5.644	5.454	5.585	5.613	5.772
2024/4/7 14:10	5.837	5.507	5.575	5.516	5.509	5.512	5.793
2024/4/7 14:20	5.923	5.576	5.587	5.63	5.749	5.952	5.866
2024/4/7 14:30	6.105	5.777	5.886	5.769	5.745	5.635	6.077
2024/4/7 14:40	6.14	5.796	5.774	5.82	5.811	5.539	6.097
2024/4/7 14:50	5.74	5.467	5.513	5.52	5.633	5.47	5.751
2024/4/7 15:00	6.412	6.088	6.166	6.02	5.902	6.024	6.404
2024/4/7 15:10	6.364	6.139	6.263	6.386	6.576	6.838	6.458
2024/4/7 15:20	7.058	6.731	6.797	6.68	6.682	6.466	7.081
2024/4/7 15:30	7.345	6.845	6.959	6.78	6.644	6.53	7.201
2024/4/7 15:40	7.29	6.925	7.062	7.109	7.221	7.205	7.285
2024/4/7 15:50	7.691	7.439	7.528	7.466	7.496	7.523	7.826
2024/4/7 16:00	6.672	6.276	6.262	6.228	6.198	6.065	6.602
2024/4/7 16:10	7.062	6.835	6.966	6.892	6.923	6.987	7.19
2024/4/7 16:20	6.716	6.389	6.429	6.527	6.675	6.625	6.721
2024/4/7 16:30	7.022	6.726	6.823	6.844	6.902	6.967	7.076
2024/4/7 16:40	6.306	5.855	5.906	5.83	5.849	5.883	6.159
2024/4/7 16:50	6.968	6.612	6.599	6.578	6.829	6.885	6.956
2024/4/7 17:00	6.887	6.568	6.561	6.513	6.624	6.836	6.909
2024/4/7 17:10	7.175	6.781	6.976	6.868	6.808	6.537	7.133
2024/4/7 17:20	6.775	6.466	6.54	6.474	6.405	6.21	6.802
2024/4/7 17:30	6.881	6.622	6.795	6.695	6.572	6.581	6.966
2024/4/7 17:40	7.718	7.272	7.453	7.339	7.345	7.072	7.65
2024/4/7 17:50	6.721	6.316	6.442	6.452	6.416	6.165	6.644
2024/4/7 18:00	6.614	6.289	6.358	6.331	6.481	6.58	6.616
2024/4/7 18:10	6.421	6.033	6.077	6.04	6.131	5.867	6.347
2024/4/7 18:20	6.741	6.413	6.563	6.535	6.441	5.873	6.746
2024/4/7 18:30	6.376	6.066	6.211	6.168	6.294	5.876	6.381
2024/4/7 18:40	6.586	6.249	6.343	6.204	6.073	5.379	6.574
2024/4/7 18:50	6.554	6.282	6.403	6.311	6.209	5.558	6.609
2024/4/7 19:00	7.177	6.754	6.728	6.457	6.144	5.412	7.105
2024/4/7 19:10	7.427	6.968	6.963	6.67	6.362	5.52	7.33
2024/4/7 19:20	7.606	7.268	7.292	6.994	6.67	5.477	7.646
2024/4/7 19:30	7.713	7.416	7.551	7.552	7.37	6.015	7.802
2024/4/7 19:40	7.669	7.382	7.64	7.675	7.451	6.412	7.766
2024/4/7 19:50	8.299	7.718	7.515	7.253	6.988	6.122	8.119
2024/4/7 20:00	8.626	7.881	7.632	7.113	6.728	6.004	8.291
2024/4/7 20:10	8.465	7.767	7.587	7.14	6.856	6.238	8.171
2024/4/7 20:20	9.283	8.604	8.121	7.475	7.021	6.22	9.051
2024/4/7 20:30	9.626	9.148	8.89	8.126	7.38	6.017	9.624
2024/4/7 20:40	9.496	8.918	8.665	8.129	7.623	6.245	9.382
2024/4/7 20:50	9.469	8.869	8.607	7.98	7.307	5.88	9.33
2024/4/7 21:00	9.015	8.355	8.203	7.628	6.995	5.761	8.789
2024/4/7 21:10	8.581	8.029	7.774	6.96	6.351	5.551	8.446
2024/4/7 21:20	7.797	7.361	7.252	6.614	6.044	5.066	7.744
2024/4/7 21:30	7.37	6.83	6.649	6.127	5.615	4.813	7.185
2024/4/7 21:40	7.442	6.789	6.646	6.364	6.055	5.035	7.142
2024/4/7 21:50	6.428	5.594	5.227	4.806	4.521	3.976	5.885
2024/4/7 22:00	5.653	5.005	4.77	4.348	4.037	3.459	5.265
2024/4/7 22:10	5.042	4.372	4.21	3.775	3.333	2.635	4.599
2024/4/7 22:20	4.936	4.513	4.425	4.156	3.749	2.723	4.748
2024/4/7 22:30	3.93	3.453	3.273	3.077	2.944	2.482	3.632
2024/4/7 22:40	3.938	3.343	3.007	2.633	2.39	2.154	3.517
2024/4/7 22:50	3.838	3.403	3.248	3.049	3.01	2.579	3.58
2024/4/7 23:00	3.992	3.515	3.285	2.991	2.774	2.107	3.698
2024/4/7 23:10	3.954	3.513	3.34	3.093	2.899	2.292	3.696
2024/4/7 23:20	3.693	3.28	3.187	2.951	2.819	2.134	3.451
2024/4/7 23:30	3.52	3.172	3.122	2.922	2.843	2.207	3.337
2024/4/7 23:40	3.056	2.916	3.05	2.949	2.852	2.488	3.068
2024/4/7 23:50	3.058	2.765	2.77	2.703	2.747	2.577	2.909
2024/4/8 0:00	3.233	2.684	2.748	2.818	2.997	3.074	2.824
2024/4/8 0:10	4.178	3.469	3.238	3.161	3.236	3.444	3.649
2024/4/8 0:20	4.784	4.043	3.599	3.527	3.647	3.833	4.253
2024/4/8 0:30	4.572	3.937	3.48	3.132	3.265	3.601	4.142
2024/4/8 0:40	4.134	3.201	3.081	3.009	3.088	3.366	3.367
2024/4/8 0:50	4.688	3.885	3.542	3.535	3.772	3.869	4.087
2024/4/8 1:00	5.095	4.564	4.341	4.051	4.076	3.988	4.801
2024/4/8 1:10	5.747	5.21	5.12	4.71	4.185	4.394	5.481
2024/4/8 1:20	6.275	5.655	5.46	5.091	4.473	4.429	5.949
2024/4/8 1:30	5.903	5.225	5.054	4.377	4.023	3.415	5.497
2024/4/8 1:40	5.484	4.845	4.622	4.132	3.757	2.627	5.097
2024/4/8 1:50	5.435	4.74	4.192	3.721	3.158	2.241	4.986
2024/4/8 2:00	5.291	4.679	3.802	3.117	2.654	2.187	4.922
2024/4/8 2:10	4.879	4.241	3.328	2.499	2.135	2.08	4.461
2024/4/8 2:20	4.949	3.923	2.956	2.351	2.274	2.297	4.127
2024/4/8 2:30	4.496	3.511	2.885	2.643	2.473	2.46	3.694
2024/4/8 2:40	3.126	2.419	2.163	2.058	2.049	2.154	2.545
2024/4/8 2:50	2.131	1.67	1.32	1.02	1.002	1.137	1.757
2024/4/8 3:00	0.501	0.255	0.222	0.194	0.21	0.925	0.268
2024/4/8 3:10	2.106	1.623	1.365	0.911	0.828	0.587	1.707
2024/4/8 3:20	2.658	2.323	2.042	1.636	1.414	1.192	2.444
2024/4/8 3:30	2.63	2.246	2.028	1.76	1.548	1.356	2.363
2024/4/8 3:40	1.965	1.752	1.631	1.386	1.294	1.166	1.843
2024/4/8 3:50	1.527	1.456	1.491	1.321	1.264	1.006	1.532
2024/4/8 4:00	2.866	2.062	1.631	1.345	1.36	1.151	2.169
2024/4/8 4:10	2.432	2.015	1.555	0.738	0.77	0.42	2.12
2024/4/8 4:20	1.823	1.855	1.571	0.689	0.6	0.216	1.951
2024/4/8 4:30	2.511	1.881	1.969	1.217	0.725	0.378	1.979
2024/4/8 4:40	2.883	2.307	2.211	1.648	1.198	0.726	2.427
2024/4/8 4:50	1.975	1.37	1.018	0.367	0.294	0.577	1.441
2024/4/8 5:00	1.353	0.952	0.904	1.051	1.231	1.518	1.001
2024/4/8 5:10	1.103	0.952	1.06	1.016	1.431	1.917	1.001
2024/4/8 5:20	1.048	0.299	0.515	1.004	1.661	2.078	0.315
2024/4/8 5:30	0.441	0.199	0.228	0.214	0.761	1.783	0.209
2024/4/8 5:40	0.367	0.199	0.226	0.279	0.829	2.155	0.209
2024/4/8 5:50	0.561	0.199	0.228	0.266	0.558	1.741	0.209
2024/4/8 6:00	1.18	0.199	0.509	0.278	0.215	0.841	0.209
2024/4/8 6:10	1.038	0.199	1.207	0.821	0.869	0.217	0.209
2024/4/8 6:20	0.867	0.199	0.936	0.916	0.727	0.353	0.209
2024/4/8 6:30	0.921	0.199	0.848	0.596	0.416	0.802	0.209
2024/4/8 6:40	1.036	0.199	0.82	0.188	0.21	0.603	0.209
2024/4/8 6:50	1.036	0.199	0.853	0.434	0.21	0.231	0.209
2024/4/8 7:00	1.067	0.199	0.534	0.486	0.542	0.216	0.209
2024/4/8 7:10	1.249	0.199	0.844	0.721	0.919	0.216	0.209
2024/4/8 7:20	1.146	0.532	0.997	0.857	0.896	0.216	0.56
2024/4/8 7:30	0.468	0.326	0.466	0.402	0.756	0.216	0.343
2024/4/8 7:40	0.449	0.199	1.006	1.125	1.226	0.223	0.209
2024/4/8 7:50	1.309	0.568	1.537	1.533	1.601	0.925	0.598
2024/4/8 8:00	1.832	1.933	1.978	1.871	2.06	1.191	2.033
2024/4/8 8:10	1.784	1.973	2.136	2.1	2.089	1.829	2.076
2024/4/8 8:20	2.021	2.037	2.158	2.045	2.021	1.949	2.143
2024/4/8 8:30	1.995	1.842	1.793	1.651	1.757	1.011	1.938
2024/4/8 8:40	1.474	1.516	1.439	1.249	1.078	0.43	1.595
2024/4/8 8:50	1.091	0.87	1.09	0.929	0.745	0.529	0.915
2024/4/8 9:00	0.83	0.511	0.769	0.857	1.037	0.978	0.538
2024/4/8 9:10	0.831	0.897	1.334	1.208	1.286	1.152	0.944
2024/4/8 9:20	0.94	0.921	1.01	1.089	1.027	1.018	0.969
2024/4/8 9:30	1.053	0.886	1.083	0.859	1.11	1.429	0.932
2024/4/8 9:40	1.246	1.154	1.316	1.243	1.547	1.66	1.214
2024/4/8 9:50	1.092	0.923	1.056	1.077	1.126	1.042	0.971
2024/4/8 10:00	1.031	1.001	1.366	1.399	1.62	1.499	1.053
2024/4/8 10:10	0.763	0.486	1.035	1.186	1.574	1.695	0.511
2024/4/8 10:20	1.277	1.039	1.147	0.987	1.197	1.207	1.093
2024/4/8 10:30	1.253	0.952	0.991	1.348	1.675	1.473	1.001
2024/4/8 10:40	1.087	1.004	1.147	0.959	1.173	1.203	1.056
2024/4/8 10:50	1.866	1.689	1.668	1.711	1.713	1.876	1.777
2024/4/8 11:00	1.379	1.167	1.2	1.113	1.044	1.096	1.228
2024/4/8 11:10	1.246	1.06	1.088	1.039	1.036	0.875	1.115
2024/4/8 11:20	2.239	2.204	2.54	2.598	2.514	2.671	2.319
2024/4/8 11:30	1.981	2.024	2.138	1.942	1.915	2.166	2.129
2024/4/8 11:40	2.602	2.416	2.516	2.547	2.7	2.779	2.542
2024/4/8 11:50	2.031	2.091	2.322	2.453	2.513	2.84	2.2
2024/4/8 12:00	2.068	1.97	1.944	2.265	2.542	2.524	2.072
2024/4/8 12:10	2.214	2.065	2.207	2.113	2.117	2.192	2.172
2024/4/8 12:20	1.842	1.668	1.57	1.754	1.934	2.118	1.755
2024/4/8 12:30	1.901	1.67	1.764	1.871	2.032	1.922	1.757
2024/4/8 12:40	2.478	2.373	2.366	2.294	2.357	2.284	2.496
2024/4/8 12:50	2.176	2.032	2.217	2.246	2.366	2.338	2.138
2024/4/8 13:00	3.188	2.865	2.814	2.688	2.871	3.006	3.014
2024/4/8 13:10	3.34	3.186	3.351	3.294	3.347	2.948	3.352
2024/4/8 13:20	4.127	4.001	3.987	3.957	4.007	3.98	4.209
2024/4/8 13:30	4.092	3.757	3.885	3.82	3.875	3.898	3.952
2024/4/8 13:40	4.731	4.486	4.528	4.645	4.741	4.731	4.719
2024/4/8 13:50	4.888	4.662	4.665	4.554	4.583	4.55	4.904
2024/4/8 14:00	4.68	4.417	4.375	4.391	4.365	4.122	4.647
2024/4/8 14:10	4.207	3.946	3.942	3.932	3.998	4.087	4.151
2024/4/8 14:20	4.05	3.743	3.888	3.818	3.925	3.866	3.938
2024/4/8 14:30	4.257	4.056	4.046	4.058	4.072	4.06	4.267
2024/4/8 14:40	4.489	4.427	4.606	4.459	4.527	4.474	4.657
2024/4/8 14:50	4.639	4.325	4.232	4.081	4.053	4.097	4.55
2024/4/8 15:00	4.454	4.216	4.198	4.252	4.398	4.626	4.435
2024/4/8 15:10	4.664	4.38	4.444	4.364	4.512	4.379	4.608
2024/4/8 15:20	4.762	4.485	4.492	4.385	4.323	4.17	4.718
2024/4/8 15:30	4.626	4.405	4.326	4.315	4.311	4.333	4.634
2024/4/8 15:40	5.638	5.301	5.394	5.366	5.416	5.401	5.577
2024/4/8 15:50	4.772	4.538	4.477	4.379	4.379	4.334	4.774
2024/4/8 16:00	5.041	4.938	4.986	5.046	5.119	5.114	5.195
2024/4/8 16:10	4.696	4.389	4.47	4.323	4.377	4.39	4.617
2024/4/8 16:20	4.999	4.76	4.717	4.754	4.721	4.838	5.007
2024/4/8 16:30	4.569	4.353	4.372	4.431	4.595	4.628	4.579
2024/4/8 16:40	4.822	4.645	4.729	4.705	4.736	4.813	4.886
2024/4/8 16:50	4.793	4.604	4.628	4.617	4.671	4.627	4.843
2024/4/8 17:00	4.555	4.393	4.436	4.392	4.535	4.683	4.621
2024/4/8 17:10	4.454	4.348	4.418	4.482	4.483	4.36	4.574
2024/4/8 17:20	4.477	4.267	4.373	4.405	4.544	4.675	4.489
2024/4/8 17:30	4.68	4.404	4.411	4.331	4.526	4.54	4.633
2024/4/8 17:40	5.773	5.514	5.665	5.636	5.708	5.771	5.801
2024/4/8 17:50	5.672	5.364	5.506	5.469	5.561	5.422	5.643
2024/4/8 18:00	6.335	5.996	6.259	6.286	6.374	5.854	6.308
2024/4/8 18:10	6.582	6.1	6.298	6.181	6.121	5.42	6.417
2024/4/8 18:20	6.435	5.981	6.02	5.829	5.786	5.234	6.292
2024/4/8 18:30	6.427	5.88	5.836	5.551	5.384	4.821	6.186
2024/4/8 18:40	6.58	5.975	5.923	5.625	5.404	4.731	6.286
2024/4/8 18:50	7.35	6.75	6.647	6.296	6.057	5.42	7.101
2024/4/8 19:00	8.419	7.749	7.381	6.945	6.588	5.835	8.152
2024/4/8 19:10	10.11	9.305	9.078	8.446	8.033	6.681	9.789
2024/4/8 19:20	10.787	9.834	9.62	8.981	8.504	7.445	10.345
2024/4/8 19:30	10.705	9.645	9.292	8.53	8.059	6.944	10.146
2024/4/8 19:40	10.628	9.66	9.183	8.454	7.822	6.258	10.162
2024/4/8 19:50	9.845	9.006	8.67	7.966	7.26	5.704	9.474
2024/4/8 20:00	9.718	8.805	8.545	7.831	7.283	5.689	9.263
2024/4/8 20:10	10.016	9.093	8.784	8.08	7.48	5.932	9.566
2024/4/8 20:20	10.378	9.402	9.081	8.364	7.681	6.074	9.891
2024/4/8 20:30	10.813	9.737	9.242	8.437	7.897	6.357	10.243
2024/4/8 20:40	10.593	9.532	9.027	8.244	7.552	6.142	10.027
2024/4/8 20:50	10.417	9.371	8.915	8.067	7.37	5.807	9.858
2024/4/8 21:00	9.746	9.133	8.975	8.287	7.659	5.746	9.608
2024/4/8 21:10	9.282	8.597	8.262	7.554	6.849	5.43	9.044
2024/4/8 21:20	8.512	7.917	7.787	7.178	6.541	5.117	8.329
2024/4/8 21:30	8.178	7.567	7.282	6.448	5.74	4.594	7.96
2024/4/8 21:40	7.474	6.446	5.672	5.019	4.251	3.211	6.781
2024/4/8 21:50	6.947	5.923	5.276	4.546	3.989	3.245	6.231
2024/4/8 22:00	6.626	5.636	5.137	4.551	4.059	3.442	5.929
2024/4/8 22:10	6.872	5.986	5.458	4.837	4.207	3.316	6.297
2024/4/8 22:20	6.607	5.708	5.118	4.394	3.887	3.04	6.005
2024/4/8 22:30	6.522	5.617	5.211	4.595	4.151	2.829	5.909
2024/4/8 22:40	6.729	5.846	5.369	4.725	4.058	3.036	6.15
2024/4/8 22:50	6.19	5.271	4.845	4.179	3.679	2.743	5.545
2024/4/8 23:00	5.971	5.127	4.617	3.83	3.185	2.105	5.394
2024/4/8 23:10	6.077	5.301	4.835	4.022	3.16	2.063	5.577
2024/4/8 23:20	6.212	5.421	5.09	4.424	3.84	2.476	5.703
2024/4/8 23:30	6.245	5.561	5.234	4.669	4.142	2.866	5.85
2024/4/8 23:40	6.13	5.295	4.905	4.329	3.795	2.826	5.57
2024/4/8 23:50	6.125	5.398	4.91	4.308	3.869	2.814	5.679
2024/4/9 0:00	5.962	5.159	4.704	3.988	3.641	2.8	5.427
2024/4/9 0:10	5.539	4.705	4.336	3.714	3.273	2.479	4.95
2024/4/9 0:20	5.612	4.787	4.309	3.699	3.205	2.319	5.036
2024/4/9 0:30	4.652	3.89	3.353	2.771	2.342	1.721	4.092
