Created 2025/1/2 11:28 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2023-09-22 10:50	107.2	4.943	1.030
2023-09-22 11:00	110.4	5.657	0.245
2023-09-22 11:10	114.3	5.957	1.007
2023-09-22 11:20	109.7	5.844	0.975
2023-09-22 11:30	109.3	6.144	0.503
2023-09-22 11:40	106.2	5.839	0.982
2023-09-22 11:50	104.1	6.634	1.052
2023-09-22 12:00	98.1	5.884	0.917
2023-09-22 12:10	105.8	5.241	0.883
2023-09-22 12:20	105.1	5.572	0.619
2023-09-22 12:30	105.5	6.133	0.424
2023-09-22 12:40	103.7	6.427	0.577
2023-09-22 12:50	98.4	6.460	0.505
2023-09-22 13:00	102.7	6.028	0.335
2023-09-22 13:10	101.6	5.184	0.594
2023-09-22 13:20	101.3	4.940	0.931
2023-09-22 13:30	109.3	5.186	0.575
2023-09-22 13:40	106.5	4.763	0.655
2023-09-22 13:50	103.4	5.650	0.526
2023-09-22 14:00	87.5	5.371	0.715
2023-09-22 14:10	97.7	5.130	0.403
2023-09-22 14:20	92.8	5.862	1.003
2023-09-22 14:30	97.4	5.558	0.970
2023-09-22 14:40	85.1	6.489	0.681
2023-09-22 14:50	97.4	4.992	0.601
2023-09-22 15:00	95.3	6.579	0.785
2023-09-22 15:10	89.7	7.417	0.658
2023-09-22 15:20	92.8	7.417	0.744
2023-09-22 15:30	90.0	7.721	1.053
2023-09-22 15:40	89.7	7.263	1.139
2023-09-22 15:50	94.6	7.913	0.773
2023-09-22 16:00	93.5	8.400	0.911
2023-09-22 16:10	90.0	6.801	0.594
2023-09-22 16:20	91.8	6.918	1.079
2023-09-22 16:30	90.7	6.141	1.082
2023-09-22 16:40	92.1	5.743	0.862
2023-09-22 16:50	88.6	6.481	0.228
2023-09-22 17:00	94.9	6.626	0.775
2023-09-22 17:10	90.0	6.031	0.463
2023-09-22 17:20	90.7	6.061	0.293
2023-09-22 17:30	92.8	6.442	0.540
2023-09-22 17:40	96.0	6.232	0.518
2023-09-22 17:50	95.3	6.221	0.545
2023-09-22 18:00	96.7	6.376	0.233
2023-09-22 18:10	92.5	6.569	0.061
2023-09-22 18:20	93.5	7.134	0.136
2023-09-22 18:30	97.7	6.785	0.063
2023-09-22 18:40	98.4	6.959	0.342
2023-09-22 18:50	92.1	7.931	0.714
2023-09-22 19:00	88.9	7.374	0.552
2023-09-22 19:10	90.3	6.941	0.367
2023-09-22 19:20	89.3	7.237	0.270
2023-09-22 19:30	86.5	7.182	0.067
2023-09-22 19:40	85.8	8.184	0.770
2023-09-22 19:50	87.5	8.995	0.084
2023-09-22 20:00	87.5	9.692	0.266
2023-09-22 20:10	85.8	9.945	0.892
2023-09-22 20:20	84.7	9.590	0.392
2023-09-22 20:30	82.3	8.432	0.642
2023-09-22 20:40	80.9	8.795	0.421
2023-09-22 20:50	85.4	9.352	0.450
2023-09-22 21:00	90.0	9.449	0.446
2023-09-22 21:10	92.5	9.674	0.942
2023-09-22 21:20	93.5	8.998	0.540
2023-09-22 21:30	97.7	9.124	0.495
2023-09-22 21:40	101.3	9.567	0.591
2023-09-22 21:50	103.4	9.985	1.054
2023-09-22 22:00	106.5	9.622	1.054
2023-09-22 22:10	108.3	8.765	0.657
2023-09-22 22:20	109.0	8.957	1.019
2023-09-22 22:30	99.5	7.799	0.704
2023-09-22 22:40	97.7	7.710	0.072
2023-09-22 22:50	100.9	8.499	0.717
2023-09-22 23:00	101.6	8.156	0.503
2023-09-22 23:10	101.3	7.532	0.431
2023-09-22 23:20	101.6	7.758	0.539
2023-09-22 23:30	100.9	7.558	1.282
2023-09-22 23:40	99.8	7.445	0.870
2023-09-22 23:50	96.7	7.441	0.673
2023-09-23 00:00	92.1	7.215	0.962
2023-09-23 00:10	93.9	7.519	0.464
2023-09-23 00:20	92.1	7.049	0.589
2023-09-23 00:30	93.9	6.405	0.838
2023-09-23 00:40	97.0	6.120	0.620
2023-09-23 00:50	97.4	5.731	0.674
2023-09-23 01:00	97.7	6.378	0.231
2023-09-23 01:10	94.6	6.042	0.182
2023-09-23 01:20	97.7	5.458	1.043
2023-09-23 01:30	98.1	5.743	0.892
2023-09-23 01:40	103.0	5.760	0.215
2023-09-23 01:50	107.2	5.367	0.050
2023-09-23 02:00	121.3	3.838	0.036
2023-09-23 02:10	130.4	4.268	0.062
2023-09-23 02:20	126.6	4.099	0.190
2023-09-23 02:30	111.8	3.956	0.213
2023-09-23 02:40	113.2	4.445	0.097
2023-09-23 02:50	113.2	4.021	0.462
2023-09-23 03:00	112.2	4.014	0.196
2023-09-23 03:10	124.4	3.506	0.128
2023-09-23 03:20	138.2	2.697	0.025
2023-09-23 03:30	123.1	2.023	0.296
2023-09-23 03:40	119.9	2.678	0.433
2023-09-23 03:50	120.6	4.341	0.353
2023-09-23 04:00	119.2	5.479	0.321
2023-09-23 04:10	114.3	6.200	0.421
2023-09-23 04:20	116.0	7.595	0.762
2023-09-23 04:30	121.3	6.558	0.486
2023-09-23 04:40	133.9	6.914	0.346
2023-09-23 04:50	132.5	5.789	0.545
2023-09-23 05:00	127.6	4.442	0.273
2023-09-23 05:10	117.1	6.512	0.412
2023-09-23 05:20	94.6	5.072	0.533
2023-09-23 05:30	87.5	4.304	0.344
2023-09-23 05:40	99.5	3.665	0.263
2023-09-23 05:50	116.7	4.642	0.596
2023-09-23 06:00	115.7	5.053	0.422
2023-09-23 06:10	107.9	5.893	0.633
2023-09-23 06:20	110.0	6.512	0.336
2023-09-23 06:30	107.9	6.254	0.737
2023-09-23 06:40	108.3	6.126	0.895
2023-09-23 06:50	101.6	5.658	0.636
2023-09-23 07:00	81.9	4.909	0.782
2023-09-23 07:10	82.3	4.498	0.513
2023-09-23 07:20	86.5	4.488	0.269
2023-09-23 07:30	90.7	5.611	0.378
2023-09-23 07:40	97.4	6.349	0.296
2023-09-23 07:50	104.1	7.657	0.324
2023-09-23 08:00	106.5	9.043	1.056
2023-09-23 08:10	119.9	9.550	0.547
2023-09-23 08:20	131.1	9.375	0.714
2023-09-23 08:30	138.9	8.640	0.601
2023-09-23 08:40	131.1	8.392	1.354
2023-09-23 08:50	130.8	7.696	0.341
2023-09-23 09:00	128.3	9.271	0.803
2023-09-23 09:10	126.2	11.164	0.940
2023-09-23 09:20	119.5	13.357	0.789
2023-09-23 09:30	133.9	13.851	1.595
2023-09-23 09:40	137.1	13.375	1.254
2023-09-23 09:50	135.7	11.634	1.713
2023-09-23 10:00	134.3	10.766	1.182
2023-09-23 10:10	132.2	9.734	0.635
2023-09-23 10:20	131.8	9.082	0.399
2023-09-23 10:30	130.1	10.440	0.951
2023-09-23 10:40	132.5	9.618	1.161
2023-09-23 10:50	133.2	11.108	1.169
2023-09-23 11:00	137.5	12.713	2.534
2023-09-23 11:10	136.8	10.778	1.659
2023-09-23 11:20	131.5	9.958	0.626
2023-09-23 11:30	131.8	9.255	0.908
2023-09-23 11:40	128.3	9.021	1.283
2023-09-23 11:50	128.7	7.983	1.587
2023-09-23 12:00	123.4	6.771	1.242
2023-09-23 12:10	123.1	6.451	1.011
2023-09-23 12:20	121.6	6.575	1.596
2023-09-23 12:30	120.6	6.709	0.967
2023-09-23 12:40	120.6	8.263	0.742
2023-09-23 12:50	116.4	5.739	0.237
2023-09-23 13:00	118.5	8.868	0.669
2023-09-23 13:10	121.3	8.076	0.935
2023-09-23 13:20	125.2	8.863	0.962
2023-09-23 13:30	130.4	8.610	0.900
2023-09-23 13:40	131.5	8.560	1.139
2023-09-23 13:50	130.4	9.274	1.435
2023-09-23 14:00	128.0	7.689	1.080
2023-09-23 14:10	127.3	6.928	0.651
2023-09-23 14:20	129.7	7.033	0.779
2023-09-23 14:30	130.1	7.535	0.954
2023-09-23 14:40	128.0	7.526	1.246
2023-09-23 14:50	132.5	7.766	1.127
2023-09-23 15:00	136.4	7.380	0.879
2023-09-23 15:10	157.5	6.109	0.875
2023-09-23 15:20	157.9	6.999	0.815
2023-09-23 15:30	152.9	6.740	0.830
2023-09-23 15:40	154.3	6.187	0.929
2023-09-23 15:50	152.2	6.321	0.620
2023-09-23 16:00	150.1	5.659	0.053
2023-09-23 16:10	150.8	5.648	0.186
2023-09-23 16:20	154.3	4.746	0.237
2023-09-23 16:30	153.3	4.542	0.325
2023-09-23 16:40	146.9	4.297	0.484
2023-09-23 16:50	139.9	4.051	0.583
2023-09-23 17:00	141.3	3.882	0.366
2023-09-23 17:10	150.5	3.791	0.357
2023-09-23 17:20	150.1	3.880	0.378
2023-09-23 17:30	150.5	4.318	0.046
2023-09-23 17:40	144.8	5.588	0.520
2023-09-23 17:50	149.1	5.537	0.388
2023-09-23 18:00	151.2	5.704	0.252
2023-09-23 18:10	149.1	6.480	0.398
2023-09-23 18:20	147.3	6.686	0.438
2023-09-23 18:30	143.1	6.076	0.624
2023-09-23 18:40	143.1	5.711	0.364
2023-09-23 18:50	137.1	5.460	0.767
2023-09-23 19:00	125.9	4.839	0.517
2023-09-23 19:10	127.3	5.400	0.505
2023-09-23 19:20	120.2	4.951	0.205
2023-09-23 19:30	124.1	4.584	0.343
2023-09-23 19:40	113.2	4.079	0.286
2023-09-23 19:50	112.5	4.601	0.326
2023-09-23 20:00	110.4	4.412	0.337
2023-09-23 20:10	108.3	4.664	0.073
2023-09-23 20:20	107.9	5.203	0.049
2023-09-23 20:30	102.7	5.457	0.149
2023-09-23 20:40	94.6	5.214	0.146
2023-09-23 20:50	95.3	5.066	0.270
2023-09-23 21:00	94.9	4.989	0.047
2023-09-23 21:10	94.2	5.045	0.127
2023-09-23 21:20	92.8	4.914	0.431
2023-09-23 21:30	94.9	4.532	0.491
2023-09-23 21:40	92.5	4.142	0.543
2023-09-23 21:50	91.4	3.820	0.388
2023-09-23 22:00	91.8	3.433	0.546
2023-09-23 22:10	88.2	3.487	0.271
2023-09-23 22:20	99.5	3.253	0.222
2023-09-23 22:30	104.1	3.122	0.204
2023-09-23 22:40	101.3	2.434	0.023
2023-09-23 22:50	92.8	2.658	0.897
2023-09-23 23:00	90.3	3.163	0.539
2023-09-23 23:10	84.0	3.434	0.490
2023-09-23 23:20	77.7	3.383	0.585
2023-09-23 23:30	84.4	3.117	0.283
2023-09-23 23:40	88.9	3.251	0.208
2023-09-23 23:50	89.3	3.167	0.410
2023-09-24 00:00	88.2	3.151	0.301
2023-09-24 00:10	88.9	3.428	0.317
2023-09-24 00:20	94.9	4.205	0.766
2023-09-24 00:30	91.8	3.900	0.379
2023-09-24 00:40	77.0	3.401	0.570
2023-09-24 00:50	69.6	3.771	0.035
2023-09-24 01:00	70.0	4.390	0.088
2023-09-24 01:10	71.7	4.531	0.042
2023-09-24 01:20	73.1	4.406	0.236
2023-09-24 01:30	74.9	4.529	0.381
2023-09-24 01:40	86.5	4.612	0.127
2023-09-24 01:50	83.3	4.767	0.441
2023-09-24 02:00	80.9	4.840	0.125
2023-09-24 02:10	80.5	4.589	0.197
2023-09-24 02:20	79.4	4.130	0.718
2023-09-24 02:30	85.4	4.298	0.106
2023-09-24 02:40	87.5	4.497	0.162
2023-09-24 02:50	85.1	4.250	0.240
2023-09-24 03:00	88.2	4.492	0.231
2023-09-24 03:10	94.6	5.161	0.363
2023-09-24 03:20	91.1	4.571	0.119
2023-09-24 03:30	101.3	3.672	0.430
2023-09-24 03:40	95.6	4.859	0.579
2023-09-24 03:50	94.6	5.046	0.492
2023-09-24 04:00	87.9	4.370	0.347
2023-09-24 04:10	80.5	4.304	0.548
2023-09-24 04:20	82.6	3.721	0.424
2023-09-24 04:30	85.4	3.963	0.285
2023-09-24 04:40	86.1	3.617	0.272
2023-09-24 04:50	84.7	3.614	0.627
2023-09-24 05:00	78.4	3.596	0.401
2023-09-24 05:10	68.2	2.914	0.161
2023-09-24 05:20	72.4	3.153	0.364
2023-09-24 05:30	75.9	3.675	0.457
2023-09-24 05:40	82.6	4.014	0.555
2023-09-24 05:50	81.6	4.340	0.088
2023-09-24 06:00	80.5	4.416	0.411
2023-09-24 06:10	86.8	5.063	0.715
2023-09-24 06:20	89.7	4.081	0.421
2023-09-24 06:30	84.4	3.526	0.257
2023-09-24 06:40	81.9	3.505	0.221
2023-09-24 06:50	80.9	3.773	0.352
2023-09-24 07:00	81.9	3.578	0.327
2023-09-24 07:10	91.1	3.915	0.409
2023-09-24 07:20	92.8	3.859	0.051
2023-09-24 07:30	90.7	3.196	0.108
2023-09-24 07:40	89.7	3.961	0.037
2023-09-24 07:50	90.3	3.855	0.339
2023-09-24 08:00	88.2	4.085	0.438
2023-09-24 08:10	80.9	4.400	0.661
2023-09-24 08:20	70.7	3.956	0.265
2023-09-24 08:30	71.7	4.639	0.390
2023-09-24 08:40	82.3	4.899	0.491
2023-09-24 08:50	86.5	4.699	0.411
2023-09-24 09:00	80.2	4.672	0.745
2023-09-24 09:10	81.2	3.973	0.037
2023-09-24 09:20	86.5	4.276	0.678
2023-09-24 09:30	91.8	4.653	0.301
2023-09-24 09:40	91.4	3.586	0.411
2023-09-24 09:50	78.8	3.955	0.490
2023-09-24 10:00	80.2	4.263	0.728
2023-09-24 10:10	78.4	4.055	0.267
2023-09-24 10:20	80.5	3.893	0.352
2023-09-24 10:30	82.3	3.109	0.983
2023-09-24 10:40	60.5	1.754	0.776
2023-09-24 10:50	52.4	2.043	0.572
2023-09-24 11:00	66.1	2.487	0.023
2023-09-24 11:10	71.4	2.437	0.023
2023-09-24 11:20	85.1	2.395	0.022
2023-09-24 11:30	71.0	3.063	0.565
2023-09-24 11:40	69.6	2.124	0.020
2023-09-24 11:50	59.8	1.993	0.019
2023-09-24 12:00	49.9	1.844	0.253
2023-09-24 12:10	41.8	0.749	0.510
2023-09-24 12:20	4.2	0.237	0.075
2023-09-24 12:30	21.8	0.237	0.044
2023-09-24 12:40	54.8	0.237	0.159
2023-09-24 12:50	64.7	0.237	0.088
2023-09-24 13:00	75.9	1.688	1.050
2023-09-24 13:10	63.6	2.020	0.616
2023-09-24 13:20	78.4	1.734	0.954
2023-09-24 13:30	85.4	2.149	0.020
2023-09-24 13:40	102.7	2.362	0.345
2023-09-24 13:50	113.6	2.223	0.021
2023-09-24 14:00	99.1	2.526	0.735
2023-09-24 14:10	101.9	2.261	0.802
2023-09-24 14:20	107.9	2.187	0.598
2023-09-24 14:30	91.1	2.543	0.393
2023-09-24 14:40	93.5	1.690	0.537
2023-09-24 14:50	103.4	1.448	0.782
2023-09-24 15:00	115.3	1.559	0.402
2023-09-24 15:10	94.6	1.660	0.027
2023-09-24 15:20	110.7	1.621	0.048
2023-09-24 15:30	96.3	1.486	0.014
2023-09-24 15:40	85.4	0.890	0.291
2023-09-24 15:50	83.7	0.979	0.175
2023-09-24 16:00	84.7	0.417	0.179
2023-09-24 16:10	68.2	1.104	0.201
2023-09-24 16:20	64.3	1.168	0.418
2023-09-24 16:30	81.9	1.337	1.251
2023-09-24 16:40	90.7	0.900	0.333
2023-09-24 16:50	60.1	1.036	0.180
2023-09-24 17:00	99.1	0.398	0.104
2023-09-24 17:10	62.9	0.353	0.110
2023-09-24 17:20	60.8	1.637	0.805
2023-09-24 17:30	65.0	1.909	0.092
2023-09-24 17:40	74.5	2.228	0.639
2023-09-24 17:50	86.5	2.356	0.272
2023-09-24 18:00	95.3	2.285	0.198
2023-09-24 18:10	99.8	1.769	0.549
2023-09-24 18:20	103.0	1.541	0.014
2023-09-24 18:30	104.8	1.311	0.716
2023-09-24 18:40	87.5	1.208	0.944
2023-09-24 18:50	48.2	0.430	0.162
2023-09-24 19:00	92.1	1.124	0.334
2023-09-24 19:10	99.1	1.203	0.416
2023-09-24 19:20	107.6	1.538	0.207
2023-09-24 19:30	93.5	0.809	0.074
2023-09-24 19:40	83.7	0.237	0.002
2023-09-24 19:50	108.6	0.237	0.054
2023-09-24 20:00	86.5	0.237	0.035
2023-09-24 20:10	87.2	0.237	0.072
2023-09-24 20:20	87.2	0.237	0.002
2023-09-24 20:30	86.8	0.237	0.114
2023-09-24 20:40	86.8	0.237	0.002
2023-09-24 20:50	86.5	0.237	0.002
2023-09-24 21:00	346.3	0.237	0.014
2023-09-24 21:10	7.7	0.237	0.010
2023-09-24 21:20	37.6	0.237	0.002
2023-09-24 21:30	38.0	0.237	0.139
2023-09-24 21:40	47.5	0.237	0.028
2023-09-24 21:50	47.8	0.237	0.113
2023-09-24 22:00	47.8	0.237	0.096
2023-09-24 22:10	47.8	0.237	0.007
2023-09-24 22:20	61.2	0.237	0.007
2023-09-24 22:30	67.5	0.237	0.065
2023-09-24 22:40	66.4	0.237	0.148
2023-09-24 22:50	53.8	0.237	0.166
2023-09-24 23:00	32.3	0.237	0.171
2023-09-24 23:10	17.6	1.214	0.011
2023-09-24 23:20	24.3	1.839	0.363
2023-09-24 23:30	34.1	1.868	0.397
2023-09-24 23:40	33.8	1.733	0.016
2023-09-24 23:50	29.2	1.577	0.266
2023-09-25 00:00	21.8	1.339	0.514
2023-09-25 00:10	20.7	1.817	0.791
2023-09-25 00:20	52.7	3.863	0.646
2023-09-25 00:30	77.0	3.755	0.782
2023-09-25 00:40	93.2	4.981	0.746
2023-09-25 00:50	97.0	4.489	0.164
2023-09-25 01:00	91.8	4.119	0.426
2023-09-25 01:10	81.2	4.220	0.730
2023-09-25 01:20	83.7	4.039	0.759
2023-09-25 01:30	82.6	3.059	0.029
2023-09-25 01:40	80.5	2.652	0.025
2023-09-25 01:50	76.3	2.513	0.023
2023-09-25 02:00	73.1	2.643	0.025
2023-09-25 02:10	73.5	3.000	0.028
2023-09-25 02:20	71.4	2.678	0.119
2023-09-25 02:30	74.2	2.310	0.226
2023-09-25 02:40	67.8	1.835	0.788
2023-09-25 02:50	59.4	1.093	0.137
2023-09-25 03:00	70.3	0.873	0.296
2023-09-25 03:10	61.2	0.350	0.141
2023-09-25 03:20	14.8	0.237	0.040
2023-09-25 03:30	11.3	0.237	0.002
2023-09-25 03:40	1.8	0.237	0.002
2023-09-25 03:50	342.1	0.237	0.039
2023-09-25 04:00	337.1	0.377	0.054
2023-09-25 04:10	306.9	2.088	0.132
2023-09-25 04:20	298.8	1.886	0.119
2023-09-25 04:30	298.8	1.950	0.552
2023-09-25 04:40	297.1	1.812	0.361
2023-09-25 04:50	302.0	1.234	0.012
2023-09-25 05:00	313.2	1.163	0.013
2023-09-25 05:10	310.4	0.962	0.371
2023-09-25 05:20	305.5	0.237	0.215
2023-09-25 05:30	263.3	1.079	0.458
2023-09-25 05:40	263.7	1.608	0.522
2023-09-25 05:50	276.0	1.726	0.795
2023-09-25 06:00	286.2	0.447	0.084
2023-09-25 06:10	291.1	0.237	0.002
2023-09-25 06:20	299.9	0.237	0.130
2023-09-25 06:30	305.2	0.237	0.113
2023-09-25 06:40	317.8	0.237	0.215
2023-09-25 06:50	286.2	0.237	0.120
2023-09-25 07:00	277.0	0.237	0.231
2023-09-25 07:10	270.7	0.237	0.135
2023-09-25 07:20	279.8	0.237	0.030
2023-09-25 07:30	290.7	0.237	0.002
2023-09-25 07:40	279.8	0.237	0.073
2023-09-25 07:50	267.5	0.237	0.002
2023-09-25 08:00	247.9	0.237	0.111
2023-09-25 08:10	238.7	2.060	1.388
2023-09-25 08:20	241.9	2.356	0.594
2023-09-25 08:30	243.3	2.436	1.022
2023-09-25 08:40	251.7	1.856	0.938
2023-09-25 08:50	257.3	2.329	1.097
2023-09-25 09:00	273.5	2.201	0.943
2023-09-25 09:10	276.0	2.298	0.389
2023-09-25 09:20	286.5	2.489	0.417
2023-09-25 09:30	299.5	2.792	0.470
2023-09-25 09:40	293.2	3.525	0.232
2023-09-25 09:50	290.4	4.806	0.625
2023-09-25 10:00	295.7	5.012	0.848
2023-09-25 10:10	296.4	4.634	1.056
2023-09-25 10:20	290.0	4.114	1.116
2023-09-25 10:30	289.0	4.490	0.578
2023-09-25 10:40	290.7	4.428	0.773
2023-09-25 10:50	291.8	4.782	0.641
2023-09-25 11:00	295.0	3.981	0.784
2023-09-25 11:10	291.1	3.804	0.559
2023-09-25 11:20	281.6	2.907	0.131
2023-09-25 11:30	274.9	2.762	0.755
2023-09-25 11:40	266.8	2.070	0.718
2023-09-25 11:50	272.5	2.856	0.754
2023-09-25 12:00	280.9	2.669	0.371
2023-09-25 12:10	284.1	1.741	0.711
2023-09-25 12:20	280.5	1.807	1.060
2023-09-25 12:30	282.0	2.164	0.811
2023-09-25 12:40	295.0	1.782	0.564
2023-09-25 12:50	309.4	1.873	1.171
2023-09-25 13:00	302.0	2.548	0.719
2023-09-25 13:10	294.6	2.625	0.787
2023-09-25 13:20	291.5	2.729	0.452
2023-09-25 13:30	292.5	2.769	0.550
2023-09-25 13:40	294.3	2.707	0.576
2023-09-25 13:50	280.9	1.981	0.605
2023-09-25 14:00	300.9	2.347	0.452
2023-09-25 14:10	305.9	3.561	0.702
2023-09-25 14:20	295.3	3.657	0.957
2023-09-25 14:30	291.8	4.020	0.547
2023-09-25 14:40	292.9	3.169	0.273
2023-09-25 14:50	297.8	3.292	0.048
2023-09-25 15:00	300.9	3.772	0.433
2023-09-25 15:10	303.4	3.512	0.731
2023-09-25 15:20	312.5	2.885	0.191
2023-09-25 15:30	313.2	2.718	0.025
2023-09-25 15:40	317.1	2.150	0.098
2023-09-25 15:50	326.3	3.427	0.433
2023-09-25 16:00	322.0	4.031	0.102
2023-09-25 16:10	318.9	4.265	0.439
2023-09-25 16:20	319.6	4.102	0.787
2023-09-25 16:30	321.0	4.010	0.578
2023-09-25 16:40	313.6	3.826	0.414
2023-09-25 16:50	307.3	3.621	0.289
2023-09-25 17:00	310.4	4.337	0.314
2023-09-25 17:10	308.3	4.518	0.708
2023-09-25 17:20	301.3	4.350	0.186
2023-09-25 17:30	309.4	4.468	0.464
2023-09-25 17:40	298.5	3.613	0.529
2023-09-25 17:50	302.0	3.483	0.422
2023-09-25 18:00	299.9	3.348	0.324
2023-09-25 18:10	297.1	4.085	0.319
2023-09-25 18:20	296.0	3.818	0.218
2023-09-25 18:30	279.8	3.336	0.221
2023-09-25 18:40	261.2	2.686	0.130
2023-09-25 18:50	276.7	2.741	0.058
2023-09-25 19:00	282.0	2.826	0.074
2023-09-25 19:10	290.7	3.035	0.221
2023-09-25 19:20	315.0	3.313	0.441
2023-09-25 19:30	315.0	4.314	0.327
2023-09-25 19:40	314.3	4.278	0.278
2023-09-25 19:50	302.3	4.297	0.165
2023-09-25 20:00	297.4	4.223	0.039
2023-09-25 20:10	298.5	4.249	0.167
2023-09-25 20:20	297.8	4.508	0.195
2023-09-25 20:30	296.7	4.918	0.275
2023-09-25 20:40	296.7	4.623	0.592
2023-09-25 20:50	293.5	4.650	0.594
2023-09-25 21:00	289.0	3.992	0.577
2023-09-25 21:10	256.3	2.500	0.332
2023-09-25 21:20	248.9	1.819	0.619
2023-09-25 21:30	224.6	1.526	0.765
2023-09-25 21:40	228.2	2.163	0.531
2023-09-25 21:50	242.6	2.480	0.092
2023-09-25 22:00	251.4	3.182	0.342
2023-09-25 22:10	250.0	2.735	0.026
2023-09-25 22:20	242.6	3.035	0.320
2023-09-25 22:30	249.3	3.009	0.227
2023-09-25 22:40	259.8	2.236	0.290
2023-09-25 22:50	266.8	2.333	0.090
2023-09-25 23:00	254.5	2.705	0.025
2023-09-25 23:10	241.2	2.928	0.502
2023-09-25 23:20	248.6	2.645	0.288
2023-09-25 23:30	251.7	2.915	0.457
2023-09-25 23:40	252.4	3.044	0.402
2023-09-25 23:50	245.4	3.099	0.129
2023-09-26 00:00	241.2	3.364	0.031
2023-09-26 00:10	237.3	3.259	0.157
2023-09-26 00:20	250.0	3.499	0.052
2023-09-26 00:30	256.6	3.209	0.063
2023-09-26 00:40	252.1	3.168	0.336
2023-09-26 00:50	251.4	2.887	0.221
2023-09-26 01:00	246.4	2.483	0.835
2023-09-26 01:10	256.6	2.154	0.572
2023-09-26 01:20	264.4	2.346	0.424
2023-09-26 01:30	272.5	2.243	0.464
2023-09-26 01:40	264.7	2.192	0.075
2023-09-26 01:50	260.5	2.202	0.335
2023-09-26 02:00	251.4	2.076	0.396
2023-09-26 02:10	248.2	1.911	0.018
2023-09-26 02:20	248.2	1.646	0.232
2023-09-26 02:30	242.9	1.461	0.402
2023-09-26 02:40	256.3	1.428	1.053
2023-09-26 02:50	284.1	1.517	0.756
2023-09-26 03:00	289.7	1.126	0.771
2023-09-26 03:10	306.6	1.456	0.563
2023-09-26 03:20	307.6	1.453	0.014
2023-09-26 03:30	298.8	1.748	0.397
2023-09-26 03:40	282.3	2.319	0.585
2023-09-26 03:50	275.6	2.194	0.020
2023-09-26 04:00	284.8	2.337	0.022
2023-09-26 04:10	307.3	2.372	0.022
2023-09-26 04:20	313.6	3.506	0.143
2023-09-26 04:30	312.5	5.208	0.554
2023-09-26 04:40	312.2	5.626	0.576
2023-09-26 04:50	297.4	5.266	0.356
2023-09-26 05:00	307.6	5.616	0.361
2023-09-26 05:10	318.5	6.541	0.061
2023-09-26 05:20	314.0	7.438	0.587
2023-09-26 05:30	308.3	8.201	0.527
2023-09-26 05:40	301.6	8.823	0.606
2023-09-26 05:50	298.1	9.333	0.142
2023-09-26 06:00	293.5	9.422	0.276
2023-09-26 06:10	289.3	8.355	0.300
2023-09-26 06:20	292.1	7.581	0.392
2023-09-26 06:30	281.3	5.862	0.474
2023-09-26 06:40	278.1	4.967	0.274
2023-09-26 06:50	276.7	4.601	0.453
2023-09-26 07:00	284.4	4.009	0.076
2023-09-26 07:10	279.1	4.581	0.486
2023-09-26 07:20	277.7	4.980	0.372
2023-09-26 07:30	281.6	5.240	0.348
2023-09-26 07:40	277.4	5.472	0.573
2023-09-26 07:50	284.4	5.342	0.498
2023-09-26 08:00	284.8	5.167	0.128
2023-09-26 08:10	284.8	4.964	0.288
2023-09-26 08:20	289.7	4.655	0.318
2023-09-26 08:30	297.8	5.340	0.672
2023-09-26 08:40	290.4	4.948	0.613
2023-09-26 08:50	284.8	4.207	0.567
2023-09-26 09:00	271.4	4.510	0.637
2023-09-26 09:10	271.8	4.402	0.602
2023-09-26 09:20	278.4	4.606	0.345
2023-09-26 09:30	284.8	4.682	0.226
2023-09-26 09:40	284.1	4.517	0.275
2023-09-26 09:50	277.4	4.000	0.660
2023-09-26 10:00	276.7	4.091	0.565
2023-09-26 10:10	269.6	3.039	0.506
2023-09-26 10:20	275.3	2.865	0.057
2023-09-26 10:30	278.1	1.956	0.287
2023-09-26 10:40	281.6	2.601	0.024
2023-09-26 10:50	276.7	2.947	0.029
2023-09-26 11:00	277.0	2.219	1.061
2023-09-26 11:10	269.0	1.650	0.893
2023-09-26 11:20	273.2	1.234	0.571
2023-09-26 11:30	273.2	1.853	0.975
2023-09-26 11:40	277.4	2.673	0.607
2023-09-26 11:50	283.7	3.581	0.283
2023-09-26 12:00	288.6	3.189	0.309
2023-09-26 12:10	289.7	3.683	0.373
2023-09-26 12:20	283.7	4.655	0.434
2023-09-26 12:30	280.2	4.699	0.559
2023-09-26 12:40	279.8	4.394	0.604
2023-09-26 12:50	279.8	4.271	0.040
2023-09-26 13:00	280.2	4.265	0.803
2023-09-26 13:10	283.0	4.253	1.277
2023-09-26 13:20	292.9	4.261	0.777
2023-09-26 13:30	292.9	3.921	0.625
2023-09-26 13:40	289.7	3.952	0.352
2023-09-26 13:50	284.4	4.592	0.597
2023-09-26 14:00	276.3	4.358	0.765
2023-09-26 14:10	275.3	4.492	0.544
2023-09-26 14:20	271.0	3.603	0.702
2023-09-26 14:30	271.8	2.442	1.026
2023-09-26 14:40	291.8	2.262	1.054
