Date/Time	F1_WS_160_202.5_K620A [m/s]	F2_WS_140_202.5_K620A [m/s]	F3_WS_100_202.5_K620A [m/s]	F4_WS_80_202.5_K620A [m/s]	F5_WS_40_202.5_K620A [m/s]	Speed 130 m Synthesized [m/s]
2023/10/3 19:30	6.29	5.83	5.796	5.469	4.36	6.325
2023/10/3 19:40	5.633	5.397	4.859	4.579	3.899	5.61
2023/10/3 19:50	5.025	4.575	4.101	4.111	3.332	4.623
2023/10/3 20:00	6.035	5.508	4.819	4.642	4.038	5.571
2023/10/3 20:10	6.018	5.961	5.701	5.395	4.618	6.511
2023/10/3 20:20	6.638	6.403	5.993	5.524	4.501	7.095
2023/10/3 20:30	6.73	6.144	5.712	5.644	4.795	6.402
2023/10/3 20:40	6.156	5.653	5.157	5.34	4.807	5.753
2023/10/3 20:50	6.294	5.876	6.184	6.053	5.304	6.476
2023/10/3 21:00	6.196	5.952	6.191	5.982	5.514	6.71
2023/10/3 21:10	7.215	6.954	6.927	7.022	6.212	7.504
2023/10/3 21:20	6.29	6.044	6.254	6.387	5.976	6.677
2023/10/3 21:30	5.542	5.277	4.905	4.892	4.857	5.437
2023/10/3 21:40	4.978	4.933	4.834	4.625	4.561	5.346
2023/10/3 21:50	4.998	4.935	4.744	4.57	4.351	5.491
2023/10/3 22:00	4.415	4.45	3.919	3.81	3.317	4.529
2023/10/3 22:10	2.849	2.83	3.102	3.008	2.962	3.396
2023/10/3 22:20	3.237	2.877	2.658	2.657	2.513	2.933
2023/10/3 22:30	4.257	4.122	4.28	4.155	3.596	4.543
2023/10/3 22:40	3.581	3.351	3.213	3.35	2.919	3.542
2023/10/3 22:50	2.65	2.507	2.328	2.385	2.654	2.642
2023/10/3 23:00	2.41	2.229	2.093	2.199	2.476	2.291
2023/10/3 23:10	3.76	3.576	3.25	3.177	3.488	3.7
2023/10/3 23:20	3.992	3.536	3.599	4.127	5.386	3.801
2023/10/3 23:30	3.944	4.034	4.677	5.055	5.357	4.684
2023/10/3 23:40	4.814	4.805	5.147	5.025	5.031	5.418
2023/10/3 23:50	4.859	5.089	5.609	5.344	4.81	5.905
2023/10/4 0:00	3.91	3.998	4.922	5.489	5.536	4.736
2023/10/4 0:10	3.628	3.511	3.734	3.946	4.616	4.064
2023/10/4 0:20	3.343	3.127	3.001	3.122	3.508	3.33
2023/10/4 0:30	3.328	3.038	2.941	3.171	3.861	3.174
2023/10/4 0:40	3.318	3.687	4.902	5.537	5.545	4.643
2023/10/4 0:50	5.344	5.439	5.928	5.952	5.806	6.219
2023/10/4 1:00	5.044	5.332	5.312	5.435	4.794	5.785
2023/10/4 1:10	5.729	5.717	6.136	6.045	5.248	6.511
2023/10/4 1:20	7.025	7.012	6.381	5.908	5.65	7.662
2023/10/4 1:30	7.167	6.704	6.336	6.006	5.191	7.203
2023/10/4 1:40	6.019	5.821	5.447	5.703	4.895	5.996
2023/10/4 1:50	6.925	6.939	6.32	6.157	4.499	7.191
2023/10/4 2:00	7.238	7.455	7.173	6.728	5.38	8.199
2023/10/4 2:10	7.209	7.071	6.428	6.228	5.516	7.326
2023/10/4 2:20	7.194	7.002	6.03	5.645	5.15	6.991
2023/10/4 2:30	8.073	7.361	6.66	6.326	5.357	7.552
2023/10/4 2:40	6.796	6.331	6.308	6.325	5.698	6.826
2023/10/4 2:50	5.412	5.56	4.983	5.053	5.264	5.755
2023/10/4 3:00	5.035	5.548	5.403	4.993	4.647	6.419
2023/10/4 3:10	5.254	5.681	5.844	5.485	4.464	6.721
2023/10/4 3:20	6.271	6.182	5.481	5.088	4.082	6.551
2023/10/4 3:30	5.752	5.363	4.829	4.623	3.608	5.538
2023/10/4 3:40	4.637	4.291	4.657	4.783	3.914	4.907
2023/10/4 3:50	4.969	4.473	4.3	4.482	3.919	4.605
2023/10/4 4:00	4.423	4.123	4.63	4.971	4.89	4.645
2023/10/4 4:10	5.327	5.254	5.507	5.774	5.662	5.87
2023/10/4 4:20	5.117	4.959	5.268	5.459	5.806	5.495
2023/10/4 4:30	5.48	5.485	5.27	5.388	5.534	5.768
2023/10/4 4:40	4.389	4.582	5.042	5.089	4.715	5.311
2023/10/4 4:50	6.151	5.425	5.149	5.197	5.149	5.539
2023/10/4 5:00	6.082	5.341	4.822	4.798	4.52	5.257
2023/10/4 5:10	6.317	5.651	4.928	4.985	4.777	5.601
2023/10/4 5:20	6.079	5.892	5.589	5.392	5.051	6.328
2023/10/4 5:30	4.774	5.279	6.042	5.668	4.919	6.438
2023/10/4 5:40	6.17	5.718	4.802	4.705	4.954	5.545
2023/10/4 5:50	6.793	6.062	5.568	5.581	5.313	6.197
2023/10/4 6:00	6.988	6.576	5.985	6.039	5.268	6.686
2023/10/4 6:10	8.036	7.588	7.194	7.275	5.848	7.997
2023/10/4 6:20	8.974	8.808	9.029	8.43	6.207	9.956
2023/10/4 6:30	7.881	7.762	7.722	7.423	5.881	8.696
2023/10/4 6:40	8.109	7.689	7.47	7.183	6.049	8.322
2023/10/4 6:50	8.713	8.028	7.607	7.463	6.598	8.406
2023/10/4 7:00	9.318	8.544	7.706	7.647	7.157	8.674
2023/10/4 7:10	8.485	7.804	6.937	6.622	6.25	8.019
2023/10/4 7:20	8.993	8.359	7.86	7.665	7.533	8.757
2023/10/4 7:30	9.228	8.904	8.698	8.167	6.949	9.87
2023/10/4 7:40	9.272	9.265	8.514	8.093	6.588	9.875
2023/10/4 7:50	9.734	9.378	9.501	9.365	7.654	10.238
2023/10/4 8:00	9.052	8.765	8.906	8.614	7.052	9.644
2023/10/4 8:10	8.652	8.133	8.302	7.987	6.723	8.923
2023/10/4 8:20	8.969	8.787	8.988	8.918	7.645	9.362
2023/10/4 8:30	8.788	8.282	8.794	8.858	7.664	9.207
2023/10/4 8:40	8.491	7.882	8.498	8.387	6.752	8.79
2023/10/4 8:50	8.685	7.779	7.389	7.512	6.806	8.095
2023/10/4 9:00	8.221	7.419	6.324	6.165	5.89	7.383
2023/10/4 9:10	5.157	6.505	7.186	7.03	6.211	7.64
2023/10/4 9:20	3.565	4.686	6.638	7.16	6.767	6.398
2023/10/4 9:30	5.765	5.659	6.309	6.533	6.034	6.443
2023/10/4 9:40	6.74	6.655	6.949	6.719	5.176	7.656
2023/10/4 9:50	6.371	6.092	5.91	5.573	4.464	6.487
2023/10/4 10:00	6.319	5.673	5.063	5.024	4.083	5.8
2023/10/4 10:10	6.409	6.071	6.044	6.14	5.615	6.547
2023/10/4 10:20	5.973	5.507	5.22	5.046	4.276	5.77
2023/10/4 10:30	4.631	4.216	3.619	3.28	2.299	4.225
2023/10/4 10:40	3.912	3.576	2.903	2.535	2.081	3.574
2023/10/4 10:50	2.854	2.417	2.159	2.203	1.803	2.451
2023/10/4 11:00	3.167	2.524	0.952	0.736	0.732	1.859
2023/10/4 11:10	3.181	2.737	2.071	1.619	1.245	2.66
2023/10/4 11:20	4.841	4.394	3.568	3.184	2.273	4.359
2023/10/4 11:30	4.914	4.57	3.824	3.527	2.607	4.571
2023/10/4 11:40	3.982	3.606	3.362	3.33	2.94	3.658
2023/10/4 11:50	4.679	4.168	3.589	3.285	3.093	4.15
2023/10/4 12:00	5.334	4.472	3.742	3.444	2.663	4.287
2023/10/4 12:10	6.12	5.52	4.91	4.606	4.127	5.617
2023/10/4 12:20	7.536	6.933	6.294	6.093	5.558	7.062
2023/10/4 12:30	7.754	7.383	7.279	7.184	6.617	7.896
2023/10/4 12:40	9.098	8.739	8.627	8.495	7.966	9.414
2023/10/4 12:50	9.348	8.779	8.334	8.161	7.705	9.29
2023/10/4 13:00	8.635	7.901	7.285	7.198	7.406	8.128
2023/10/4 13:10	7.812	7.193	6.748	6.676	6.474	7.489
2023/10/4 13:20	8.616	7.997	7.543	7.41	6.868	8.371
2023/10/4 13:30	8.237	7.475	6.91	6.798	6.579	7.68
2023/10/4 13:40	8.275	7.564	6.896	6.652	6.181	7.784
2023/10/4 13:50	8.882	8.118	7.456	7.174	6.547	8.28
2023/10/4 14:00	8.286	7.51	7.103	7.005	6.66	7.765
2023/10/4 14:10	7.868	7.024	6.603	6.548	6.393	7.191
2023/10/4 14:20	9.097	8.396	7.47	7.246	6.625	8.33
2023/10/4 14:30	7.985	7.286	6.457	6.048	5.566	7.276
2023/10/4 14:40	8.951	8.103	7.233	6.796	6.202	7.996
2023/10/4 14:50	6.474	6.847	6.763	6.577	5.616	7.294
2023/10/4 15:00	6.654	6.658	6.532	6.43	5.673	6.829
2023/10/4 15:10	6.738	6.198	5.83	5.617	5.768	6.148
2023/10/4 15:20	5.969	5.462	5.057	4.784	4.183	5.5
2023/10/4 15:30	4.622	4.103	3.631	3.507	3.482	4.016
2023/10/4 15:40	3.695	3.3	3.163	3.113	3.395	3.194
2023/10/4 15:50	4.722	4.361	3.993	3.958	3.845	4.301
2023/10/4 16:00	5.549	4.972	4.439	4.267	3.9	4.984
2023/10/4 16:10	4.914	4.436	4.187	4.05	3.332	4.506
2023/10/4 16:20	5.007	4.565	4.14	3.833	3.215	4.604
2023/10/4 16:30	4.691	4.408	3.87	3.509	2.919	4.395
2023/10/4 16:40	3.835	3.635	3.31	2.919	2.418	3.838
2023/10/4 16:50	3.464	3.256	2.941	2.541	1.905	3.297
2023/10/4 17:00	3.767	3.418	2.744	2.323	1.74	3.245
2023/10/4 17:10	3.166	2.778	2.153	1.795	1.059	2.553
2023/10/4 17:20	2.841	2.498	1.896	1.421	0.602	2.332
2023/10/4 17:30	3.156	2.668	1.965	1.803	1.38	2.427
2023/10/4 17:40	2.447	2.1	1.576	1.446	1.446	1.889
2023/10/4 17:50	2.251	2.004	1.94	1.913	2.12	1.974
2023/10/4 18:00	2.059	1.9	2.013	2.055	2.308	1.926
2023/10/4 18:10	1.911	1.89	2.019	2.113	2.432	1.974
2023/10/4 18:20	2.112	2.087	2.152	2.233	2.495	2.17
2023/10/4 18:30	1.467	1.403	1.487	1.472	1.58	1.36
2023/10/4 18:40	0.957	0.691	0.806	0.899	1.098	0.237
2023/10/4 18:50	0.456	0.835	1.462	1.675	1.947	0.237
2023/10/4 19:00	1.325	1.55	1.949	2.08	2.307	0.237
2023/10/4 19:10	1.225	1.518	1.567	1.698	1.951	0.237
2023/10/4 19:20	1.838	1.605	1.483	1.591	1.872	0.237
2023/10/4 19:30	2.178	1.983	1.459	1.417	1.511	0.237
2023/10/4 19:40	2.62	2.449	2.06	1.978	1.905	2.101
2023/10/4 19:50	2.992	2.776	2.247	2.086	2.331	2.556
2023/10/4 20:00	2.029	2.013	1.707	1.541	1.63	2.002
2023/10/4 20:10	2.143	2.231	2.104	1.984	1.839	2.37
2023/10/4 20:20	3.05	3.112	2.663	2.497	2.139	3.022
2023/10/4 20:30	3.188	3.227	2.708	2.433	2.056	3.132
2023/10/4 20:40	3.377	3.398	3.657	3.348	2.392	3.811
2023/10/4 20:50	3.875	3.849	4.099	3.907	2.636	4.202
2023/10/4 21:00	4.248	4.131	4.236	4.15	3.282	4.467
2023/10/4 21:10	4.7	4.604	4.38	4.232	3.154	4.795
2023/10/4 21:20	3.833	3.717	3.677	3.754	2.866	3.887
2023/10/4 21:30	4.105	3.77	3.551	3.457	2.909	3.884
2023/10/4 21:40	4.213	3.971	3.853	3.78	2.982	4.08
2023/10/4 21:50	4.112	3.852	3.575	3.48	2.781	3.937
2023/10/4 22:00	4.233	3.842	3.385	3.096	2.083	3.83
2023/10/4 22:10	3.738	3.505	2.59	2.142	1.208	3.375
2023/10/4 22:20	3.512	3.284	3.234	2.756	1.449	3.454
2023/10/4 22:30	2.891	2.708	2.557	2.093	0.701	2.85
2023/10/4 22:40	2.52	2.384	2.186	1.431	0.542	2.601
2023/10/4 22:50	2.375	2.243	1.681	1.231	1.119	2.264
2023/10/4 23:00	2.023	1.898	1.616	1.228	1.24	2.01
2023/10/4 23:10	1.778	1.682	1.24	1.282	2.11	1.549
2023/10/4 23:20	1.668	1.612	1.271	1.38	2.269	1.531
2023/10/4 23:30	0.968	0.89	0.846	0.588	1.586	1.032
2023/10/4 23:40	0.583	0.689	0.731	0.666	0.384	0.818
2023/10/4 23:50	1.394	1.429	1.498	1.808	2.963	0.874
2023/10/5 0:00	2.354	2.229	2.169	2.485	3.408	2.159
2023/10/5 0:10	2.893	2.69	2.267	2.183	2.957	2.594
2023/10/5 0:20	2.811	2.599	2.297	2.092	3.038	2.545
2023/10/5 0:30	1.943	1.838	1.382	0.954	1.986	1.814
2023/10/5 0:40	2.133	1.775	1.262	0.916	1.048	1.652
2023/10/5 0:50	2.015	1.724	1.135	0.686	0.469	1.577
2023/10/5 1:00	2.056	1.838	1.294	0.861	0.905	1.653
2023/10/5 1:10	2.197	2.173	1.953	1.445	0.787	2.407
2023/10/5 1:20	2.669	2.526	2.445	2.096	1.136	2.69
2023/10/5 1:30	2.57	2.557	2.635	2.375	1.166	2.785
2023/10/5 1:40	2.564	2.383	2.321	2.345	1.75	2.478
2023/10/5 1:50	2.553	2.183	1.962	2.004	1.655	2.198
2023/10/5 2:00	2.498	2.37	2.179	1.935	1.37	2.468
2023/10/5 2:10	2.285	2.206	1.964	1.85	1.281	2.261
2023/10/5 2:20	1.768	1.69	1.478	1.385	0.766	1.686
2023/10/5 2:30	1.177	0.956	0.512	0.519	0.809	0.802
2023/10/5 2:40	1.525	0.776	0.395	0.238	1.084	0.237
2023/10/5 2:50	1.946	1.285	0.224	0.238	0.555	0.237
2023/10/5 3:00	0.768	0.375	0.221	0.238	1.033	0.237
2023/10/5 3:10	1.506	1.031	0.353	0.477	1.521	0.237
2023/10/5 3:20	1.709	1.156	0.239	0.836	1.579	0.237
2023/10/5 3:30	1.831	1.365	0.409	0.312	0.763	0.237
2023/10/5 3:40	1.834	1.272	1.084	0.761	0.38	0.237
2023/10/5 3:50	1.522	1.219	1.032	0.478	0.351	0.763
2023/10/5 4:00	1.45	0.787	0.395	0.238	0.538	0.44
2023/10/5 4:10	1.826	1.363	0.298	0.238	0.773	0.461
2023/10/5 4:20	1.94	1.531	1.076	0.238	0.627	1.299
2023/10/5 4:30	1.993	1.591	0.995	0.238	0.55	1.292
2023/10/5 4:40	1.769	1.353	0.901	0.238	0.261	1.167
2023/10/5 4:50	1.933	1.582	1.087	0.238	0.239	1.405
2023/10/5 5:00	2.417	1.846	1.214	0.238	0.23	1.652
2023/10/5 5:10	2.743	2.211	1.356	0.488	0.23	1.826
2023/10/5 5:20	2.969	2.458	1.57	1.262	0.457	2.074
2023/10/5 5:30	3.177	2.669	1.91	1.537	0.898	2.449
2023/10/5 5:40	3.288	2.741	2.016	1.623	0.909	2.499
2023/10/5 5:50	3.144	2.645	2.08	1.581	0.499	2.507
2023/10/5 6:00	3.038	2.625	2.088	1.611	0.922	2.546
2023/10/5 6:10	3.208	2.749	2.261	1.868	0.97	2.677
2023/10/5 6:20	3.463	2.86	2.092	1.685	0.857	2.623
2023/10/5 6:30	3.933	3.309	2.286	1.835	1.178	2.924
2023/10/5 6:40	3.716	3.176	2.432	1.982	1.404	2.99
2023/10/5 6:50	4.106	3.455	2.829	2.576	1.768	3.292
2023/10/5 7:00	4.517	4.006	3.216	2.753	1.868	3.859
2023/10/5 7:10	4.354	4.045	3.625	3.33	2.384	4.066
2023/10/5 7:20	3.989	3.733	3.358	3.14	2.713	3.772
2023/10/5 7:30	4.103	3.78	3.345	3.044	2.666	3.793
2023/10/5 7:40	4.409	4.092	3.755	3.443	2.633	4.216
2023/10/5 7:50	4.87	4.516	4.092	3.881	3.234	4.597
2023/10/5 8:00	6.018	5.649	5.47	5.337	4.446	5.858
2023/10/5 8:10	6.585	5.84	5.328	5.098	3.72	5.882
2023/10/5 8:20	6.248	5.608	4.94	4.661	3.847	5.578
2023/10/5 8:30	6.063	5.393	4.713	4.652	3.774	5.296
2023/10/5 8:40	5.79	5.183	4.569	4.388	3.835	5.146
2023/10/5 8:50	5.785	5.089	4.465	4.084	3.414	5.094
2023/10/5 9:00	4.973	4.426	3.709	3.604	2.781	4.388
2023/10/5 9:10	4.945	4.586	4.23	3.866	2.353	4.485
2023/10/5 9:20	5.091	4.776	4.233	3.836	2.409	4.748
2023/10/5 9:30	5.166	4.877	4.472	4.336	2.948	5.084
2023/10/5 9:40	6.196	5.583	5.347	5.047	3.256	5.888
2023/10/5 9:50	6.438	5.795	5.449	5.01	3.385	6.023
2023/10/5 10:00	6.313	5.811	5.012	4.312	2.869	5.973
2023/10/5 10:10	6.523	5.826	4.906	4.439	3.073	5.771
2023/10/5 10:20	6.611	6.025	5.252	4.776	3.521	5.972
2023/10/5 10:30	6.622	5.993	5.269	4.878	3.691	5.97
2023/10/5 10:40	6.22	5.607	5.004	4.603	3.601	5.596
2023/10/5 10:50	5.964	5.255	4.621	4.335	3.58	5.353
2023/10/5 11:00	7.501	6.919	6.563	6.354	5.88	7.208
2023/10/5 11:10	8.291	7.665	7.138	7.026	6.363	7.894
2023/10/5 11:20	8.769	8.146	7.986	7.84	7.259	8.526
2023/10/5 11:30	8.768	8.148	7.794	7.711	7.317	8.475
2023/10/5 11:40	6.526	5.966	5.816	5.922	5.695	6.2
2023/10/5 11:50	6.382	5.915	5.559	5.476	5.022	6.094
2023/10/5 12:00	7.272	6.81	6.653	6.61	6.082	7.188
2023/10/5 12:10	8.146	7.73	7.618	7.475	6.747	8.151
2023/10/5 12:20	6.665	6.078	5.992	5.977	5.935	6.398
2023/10/5 12:30	7.799	7.318	7.064	6.932	6.58	7.656
2023/10/5 12:40	7.275	6.951	7.067	7.127	6.754	7.408
2023/10/5 12:50	6.377	5.854	5.498	5.327	4.832	5.985
2023/10/5 13:00	6.58	6.128	5.847	5.681	4.949	6.414
2023/10/5 13:10	5.68	5.149	4.76	4.686	4.32	5.258
2023/10/5 13:20	5.962	5.516	5.214	5.078	4.46	5.682
2023/10/5 13:30	5.067	4.684	4.398	4.006	3.563	4.98
2023/10/5 13:40	6.257	5.821	5.464	5.188	4.21	6.21
2023/10/5 13:50	6.593	6.104	5.765	5.63	4.804	6.479
2023/10/5 14:00	6.694	6.221	5.962	5.74	4.761	6.734
2023/10/5 14:10	7.948	7.387	6.428	5.964	4.483	7.67
2023/10/5 14:20	7.574	6.862	5.869	5.453	4.105	6.962
2023/10/5 14:30	7.885	7.267	6.668	6.418	5.237	7.398
2023/10/5 14:40	7.779	7.331	6.697	6.397	5.215	7.609
2023/10/5 14:50	6.799	6.248	5.371	5.077	4.033	6.273
2023/10/5 15:00	6.864	6.236	5.489	5.228	4.386	6.283
2023/10/5 15:10	7.024	6.549	6.296	6.122	4.92	6.918
2023/10/5 15:20	5.113	4.598	4.105	3.955	3.545	4.562
2023/10/5 15:30	5.773	5.254	4.724	4.468	3.753	5.323
2023/10/5 15:40	5.924	5.495	5.069	4.818	3.825	5.681
2023/10/5 15:50	6	5.544	5.123	4.798	3.994	5.611
2023/10/5 16:00	5.039	4.594	4.34	4.151	3.749	4.849
2023/10/5 16:10	5.834	5.308	4.621	4.489	4.268	5.101
2023/10/5 16:20	6.827	6.229	5.754	5.391	4.667	6.34
2023/10/5 16:30	7.935	7.393	6.826	6.493	5.397	7.618
2023/10/5 16:40	7.765	7.167	6.562	6.124	4.656	7.441
2023/10/5 16:50	7.399	6.913	6.79	6.63	5.009	7.407
2023/10/5 17:00	7.577	7.204	7.504	7.474	5.674	7.984
2023/10/5 17:10	8.82	8.434	8.465	8.25	6.598	9.321
2023/10/5 17:20	9.221	8.739	8.664	8.445	6.836	9.446
2023/10/5 17:30	8.69	8.048	7.765	7.515	6.049	8.571
2023/10/5 17:40	8.51	8.006	7.541	7.201	5.422	8.556
2023/10/5 17:50	8.245	7.665	7.221	6.949	5.267	8.195
2023/10/5 18:00	8.982	8.3	7.486	6.94	5.304	8.754
2023/10/5 18:10	8.665	8.072	7.291	6.843	4.846	8.381
2023/10/5 18:20	7.801	7.096	6.096	5.467	3.991	7.133
2023/10/5 18:30	8.835	7.922	6.322	5.481	3.311	7.64
2023/10/5 18:40	8.229	7.564	6.974	6.346	4.291	7.775
2023/10/5 18:50	7.558	7.024	6.65	6.357	5.207	7.296
2023/10/5 19:00	6.279	5.831	5.479	5.215	4.318	5.972
2023/10/5 19:10	3.988	3.514	3.023	3.068	3.13	3.428
2023/10/5 19:20	3.824	3.124	2.276	1.799	1.747	2.864
2023/10/5 19:30	3.075	2.73	1.974	1.616	1.706	2.421
2023/10/5 19:40	3.561	3.303	2.702	2.271	1.98	3.286
2023/10/5 19:50	4.041	3.684	3.373	3.132	2.379	3.631
2023/10/5 20:00	5.528	4.931	4.03	3.573	2.38	4.716
2023/10/5 20:10	5.706	5.279	4.526	4.063	2.765	5.258
2023/10/5 20:20	5.448	5.082	4.636	4.083	2.043	5.209
2023/10/5 20:30	4.856	4.524	4.15	3.647	2.156	4.738
2023/10/5 20:40	4.904	4.608	4.113	3.433	2.351	4.896
2023/10/5 20:50	5.03	4.574	3.717	3.096	2.896	4.629
2023/10/5 21:00	4.426	4.001	3.738	3.63	3.341	4.101
2023/10/5 21:10	4.678	4.386	4.322	4.431	4.49	4.548
2023/10/5 21:20	5.47	5.017	4.982	5.001	4.77	5.198
2023/10/5 21:30	5.806	5.251	5.17	5.176	4.601	5.433
2023/10/5 21:40	6.738	6.158	5.637	5.517	5.142	6.308
2023/10/5 21:50	7.307	6.755	5.914	5.817	5.38	6.752
2023/10/5 22:00	7.441	6.896	6.78	6.664	6.036	7.205
2023/10/5 22:10	8.372	7.747	7.717	7.526	6.735	8.043
2023/10/5 22:20	7.911	7.37	7.132	6.904	5.915	7.506
2023/10/5 22:30	7.722	7.181	7.167	7.037	5.772	7.511
2023/10/5 22:40	9.005	8.253	7.753	7.462	6.226	8.344
2023/10/5 22:50	8.388	7.674	7.455	7.233	6.149	7.884
2023/10/5 23:00	7.343	6.634	6.012	5.78	4.907	6.583
2023/10/5 23:10	6.144	5.557	5.188	5.007	4.097	5.567
2023/10/5 23:20	5.439	4.948	4.642	4.4	3.56	4.982
2023/10/5 23:30	5.029	4.399	3.624	3.47	2.993	4.242
2023/10/5 23:40	4.039	3.724	3.538	3.459	3.355	3.748
2023/10/5 23:50	4.211	3.79	3.46	3.301	2.95	3.716
2023/10/6 0:00	4.324	4.098	3.806	3.578	2.861	4.086
2023/10/6 0:10	4.07	3.83	3.884	3.912	3.507	4.026
2023/10/6 0:20	3	2.738	2.808	2.947	3.185	2.945
2023/10/6 0:30	1.866	1.576	2.291	2.988	3.843	2.042
2023/10/6 0:40	2.362	2.065	2.609	2.822	3.853	2.437
2023/10/6 0:50	1.754	1.095	0.77	1.046	2.786	0.677
2023/10/6 1:00	2.43	1.814	1.146	0.782	2.332	1.511
2023/10/6 1:10	2.827	2.092	1	0.842	2.25	1.632
2023/10/6 1:20	1.881	1.363	0.824	1.571	3.121	0.96
2023/10/6 1:30	1.859	1.381	1.512	2.015	3.349	1.217
2023/10/6 1:40	1.83	1.656	1.182	1.46	2.385	1.482
2023/10/6 1:50	1.412	1.422	1.281	1.224	1.796	1.31
2023/10/6 2:00	1.472	1.434	1.506	1.458	1.925	1.512
2023/10/6 2:10	0.919	1.146	1.246	1.151	2.281	1.269
2023/10/6 2:20	0.266	0.657	0.857	0.986	2.232	0.797
2023/10/6 2:30	0.249	0.246	0.938	0.893	1.829	0.237
2023/10/6 2:40	0.249	0.751	1.24	1.306	2.113	0.237
2023/10/6 2:50	0.252	0.384	1.258	1.672	3.045	0.237
2023/10/6 3:00	0.992	1.256	1.801	2.029	3.559	0.75
2023/10/6 3:10	1.642	1.876	1.985	2.449	3.929	2.013
2023/10/6 3:20	1.782	1.684	2.029	2.395	3.434	1.788
2023/10/6 3:30	2.166	2.227	2.499	2.816	3.884	2.524
2023/10/6 3:40	2.208	2.397	2.974	3.315	3.984	2.86
2023/10/6 3:50	2.211	2.403	3.223	3.861	4.164	2.889
2023/10/6 4:00	1.277	1.754	2.778	3.347	3.881	2.33
2023/10/6 4:10	1.905	2.157	3.007	3.756	3.901	2.598
2023/10/6 4:20	2.781	3.02	3.993	4.53	4.292	3.548
2023/10/6 4:30	2.578	2.713	3.801	4.256	4.021	3.356
2023/10/6 4:40	2.997	3.254	4.193	4.012	3.834	4.148
2023/10/6 4:50	2.995	3.291	4.283	3.857	3.396	4.25
2023/10/6 5:00	2.714	2.842	3.734	3.883	3.42	3.499
2023/10/6 5:10	2.333	2.315	2.223	2.554	3.383	2.472
2023/10/6 5:20	1.939	1.905	2.602	3.239	3.621	2.27
2023/10/6 5:30	1.833	1.635	2.428	2.77	3.153	1.936
2023/10/6 5:40	1.381	1.236	1.443	2.051	2.981	1.352
2023/10/6 5:50	2.069	1.944	1.664	1.47	1.803	2.004
2023/10/6 6:00	2.422	2.258	2.145	1.522	0.782	2.484
2023/10/6 6:10	2.133	1.85	1.833	1.235	0.677	1.992
2023/10/6 6:20	2.205	1.927	1.494	0.958	0.582	1.669
2023/10/6 6:30	2.49	2.078	1.381	1.27	0.471	1.755
2023/10/6 6:40	2.348	2.041	1.435	0.987	0.344	1.838
2023/10/6 6:50	1.835	1.542	0.532	0.261	0.932	0.809
2023/10/6 7:00	2.303	2.228	2.056	1.642	1.353	0.237
2023/10/6 7:10	2.08	1.927	1.875	1.584	1.119	0.237
2023/10/6 7:20	1.571	1.218	0.837	0.654	0.615	0.237
2023/10/6 7:30	1.946	1.249	0.221	0.238	0.732	0.237
2023/10/6 7:40	2.096	1.167	0.312	0.238	0.888	0.237
2023/10/6 7:50	2.338	1.551	0.507	0.238	0.762	0.237
2023/10/6 8:00	1.928	1.414	0.543	1.023	2.353	0.237
2023/10/6 8:10	2.423	1.793	0.595	0.62	2.372	0.575
2023/10/6 8:20	2.754	2.146	0.986	0.614	1.58	1.683
2023/10/6 8:30	3.043	2.377	1.021	0.322	0.95	1.672
2023/10/6 8:40	2.682	1.911	0.673	0.32	1.637	1.324
2023/10/6 8:50	2.698	2.295	1.026	0.323	1.139	1.807
2023/10/6 9:00	2.534	2.196	1.034	0.256	0.981	1.673
2023/10/6 9:10	2.683	2.249	1.398	0.543	0.487	1.998
2023/10/6 9:20	2.932	2.338	1.081	0.587	0.491	1.812
2023/10/6 9:30	2.576	1.954	0.456	0.664	1.388	1.286
2023/10/6 9:40	2.459	1.402	0.664	0.993	1.825	0.42
2023/10/6 9:50	1.151	0.53	0.942	1.328	1.336	0.237
2023/10/6 10:00	1.055	0.523	0.44	0.431	0.697	0.237
2023/10/6 10:10	0.55	0.36	0.575	0.559	0.614	0.237
2023/10/6 10:20	0.306	0.369	0.423	0.395	0.585	0.237
2023/10/6 10:30	0.367	0.263	0.241	0.251	0.335	0.237
2023/10/6 10:40	0.442	0.32	0.434	0.361	0.637	0.237
2023/10/6 10:50	0.806	0.769	0.564	0.517	0.523	0.237
2023/10/6 11:00	0.983	0.814	0.758	0.727	0.875	0.237
2023/10/6 11:10	0.48	0.559	0.291	0.269	0.572	0.237
2023/10/6 11:20	0.539	0.515	0.42	0.446	0.893	0.237
2023/10/6 11:30	0.618	0.492	0.379	0.273	0.915	0.237
2023/10/6 11:40	0.635	0.565	0.3	0.35	0.835	0.237
2023/10/6 11:50	0.26	0.306	0.421	0.469	0.75	0.237
2023/10/6 12:00	0.558	0.648	0.38	0.353	0.539	0.366
2023/10/6 12:10	0.447	0.514	0.631	0.671	0.922	0.577
2023/10/6 12:20	0.626	0.682	0.719	0.704	0.771	0.838
2023/10/6 12:30	0.873	0.957	1.107	1.175	1.224	1.196
2023/10/6 12:40	0.924	1.392	1.581	1.555	1.367	1.647
2023/10/6 12:50	1.469	1.547	1.704	1.741	1.676	1.775
2023/10/6 13:00	2.024	1.994	2.085	2.185	2.198	2.225
2023/10/6 13:10	1.812	1.843	1.84	1.912	1.801	2.068
2023/10/6 13:20	1.718	1.69	1.723	1.867	1.785	1.835
